vacancy_name,location_text,english_level,experience_years
Middle Python Engineer (BI),"Албанія,    Вірменія,    Болгарія,    Грузія,    Україна",Upper-Intermediate,3 years
Junior RPA developer,Україна,Pre-Intermediate,No experience
Senior Python BackEnd Engineer,Україна,Intermediate,5 years
Junior Python Developer,Сполучені Штати,Not stated,Not stated
Senior Backend Engineer (Python),Україна,Upper-Intermediate,5 years
Python (Django) Developer,Україна,Upper-Intermediate,3 years
Backend (Python) Software Engineer,"Польща,    Україна",Not stated,Not stated
Tech/Team Lead (Python),"Релокейт,    Україна",Upper-Intermediate,5 years
Middle Java Developer на long-term проект розробки інноваційного продукту,Україна,Upper-Intermediate,3 years
AI Python Developer,Україна,Upper-Intermediate,2 years
Backend Developer (Python),Україна,Upper-Intermediate,3 years
python developer for algorithmic trading project,Україна,Intermediate,3 years
Strong Junior Python Developer (scraping),Україна,Intermediate,1 year
Python Engineer,Україна,Upper-Intermediate,5 years
Python developer / middle,Україна,Pre-Intermediate,3 years
Senior Python Developer,Україна,Intermediate,3 years
Middle Python Developer,Україна,Upper-Intermediate,3 years
Senior BE Python Developer,Україна,Upper-Intermediate,5 years
Python Developer (Senior),Україна,Intermediate,3 years
"Python Engineer (Poland, Romania)","Польща,    Румунія",Upper-Intermediate,5 years
Python Developer,Україна,Upper-Intermediate,3 years
"Python Developers (Permanent/ requires relocation to Dubai, UAE)","Релокейт,    Обʼєднані Арабські Емірати",Not stated,Not stated
ML/CV Engineer,"Релокейт,    Україна",Intermediate,3 years
Backend Python Engineer,Польща,Upper-Intermediate,5 years
Senior Python Developer,"Польща,    Португалія,    Україна",Upper-Intermediate,5 years
Fullstack Python/React Developer,"Релокейт,    Польща,    Україна",Intermediate,3 years
Software Engineer (Python/Golang),Україна,Upper-Intermediate,3 years
Data Scrap Specialist (Python),Україна,Pre-Intermediate,No experience
Open Omniverse UI / Extension developer,Україна,Upper-Intermediate,5 years
Senior Python Engineer,Україна,Upper-Intermediate,5 years
AI DEVELOPER (Construction and Business Operations),Латвія,Advanced/Fluent,5 years
SENIOR or LEAD Python developer,Латвія,Advanced/Fluent,5 years
Senior/Principal Python Developer,"Болгарія,    Чехія,    Угорщина,    Польща,    Словаччина",Upper-Intermediate,5 years
Python developer,Україна,Not stated,Not stated
Python Developer,Словаччина,Intermediate,3 years
Python Developer,Україна,Upper-Intermediate,3 years
Lead Backend Engineer (Python),Україна,Intermediate,5 years
Python developer for global product (audit and assurance company BIG FOUR),Україна,Advanced/Fluent,3 years
Full-stack Developer (Python + Vue),Україна,Upper-Intermediate,3 years
Middle/Senior Python+JS developer,Україна,Upper-Intermediate,3 years
Senior Python Developer,Україна,Pre-Intermediate,2 years
Python Developer,Сполучені Штати,Intermediate,3 years
Middle Python developer,Україна,Upper-Intermediate,2 years
Full-stack Developer (Python + Vue),Україна,Upper-Intermediate,5 years
Senior Python Developer,Україна,Upper-Intermediate,5 years
Senior Python Engineer (only in Poland),Польща,Advanced/Fluent,5 years
Middle Python Developer,Велика Британія,Pre-Intermediate,2 years
Computer Vision Algorithms Developer,Україна,Upper-Intermediate,5 years
Computer Vision Algorithms Developer for Visual Intelligence Company,"Україна,    Польща",Upper-Intermediate,5 years
Computer Vision Algorithms Developer,Україна,Upper-Intermediate,5 years
Python (Django) Developer,Україна,Intermediate,3 years
python developer with a focus on WebRTC,Україна,Not stated,Not stated
Python Developer,Чехія,Upper-Intermediate,5 years
FullStack (Python/React.js) Tech Lead,Україна,Upper-Intermediate,5 years
Python Tech Lead (Automation team),Україна,Pre-Intermediate,5 years
Python Developer with Murex Experience,"Німеччина,    Грузія,    Казахстан,    Польща,    Україна",Upper-Intermediate,2 years
Python (Django) Engineer,Україна,Upper-Intermediate,5 years
Data Engineer (Python),"Чехія,    Україна",Intermediate,3 years
Full Stack Developer (Python),"Іспанія,    Україна,    Узбекистан",Upper-Intermediate,5 years
Senior Python-focused engineer with BE knowledge,Україна,Advanced/Fluent,5 years
Middle/Senior BE engineer with Python knowledge,Україна,Advanced/Fluent,3 years
Python Developer/Data Engineer,Україна,Not stated,Not stated
Python Developer/AI Specialist (part - time),Україна,Upper-Intermediate,5 years
Senior Python Developer for AI Project (Location - Germany only) qp,"Релокейт,    Німеччина",Upper-Intermediate,5 years
Python developer with DevOps experience,Україна,Upper-Intermediate,2 years
Senior Python Engineer,Україна,Intermediate,5 years
Junior Backend Developer (Python + Django),Україна,Not stated,Not stated
Senior Python/Django Engineer,"Чехія,    Нідерланди,    Польща,    Україна",Upper-Intermediate,3 years
Senior Python Developer,Україна,Upper-Intermediate,5 years
Senior Python Developer,Україна,Upper-Intermediate,3 years
Python Developer,Україна,Upper-Intermediate,3 years
Senior Python Developer,Україна,Upper-Intermediate,3 years
Senior Python Developer,Україна,Upper-Intermediate,3 years
Python Developer,Україна,Upper-Intermediate,3 years
Middle Python Developer,"Кіпр,    Німеччина,    Іспанія,    Польща,    Португалія",Intermediate,2 years
"Senior Python Developer(AI, ML experience)","Болгарія,    Кіпр,    Польща,    Словаччина,    Туреччина",Upper-Intermediate,3 years
Middle Python Developer,"Кіпр,    Польща,    Словаччина,    Туреччина,    Болгарія",Upper-Intermediate,2 years
Middle Python Developer with Experience in ML/NLP frameworks,"Чехія,    Польща,    Португалія,    Словаччина,    Україна",Upper-Intermediate,3 years
Senior Python Developer,"Релокейт,    Болгарія,    Угорщина,    Польща,    Словаччина",Upper-Intermediate,3 years
Python Developer,"Польща,    Україна",Upper-Intermediate,2 years
Python Developer (Data engineering),Україна,Intermediate,1 year
IoT developer  (LoRaWAN),Україна,Intermediate,3 years
Senior Software Engineer (IoT),Україна,Intermediate,3 years
Senior Python Developer (Django),Україна,Upper-Intermediate,3 years
Middle Python Developer,Україна,Upper-Intermediate,5 years
Senior Python Engineer IRC206424,Україна,Upper-Intermediate,3 years
Python (Django) Developer,Україна,Intermediate,2 years
Senior Python Developer,Україна,Not stated,Not stated
Senior Python developer for an AI startup,Ізраїль,Upper-Intermediate,5 years
Python Developer,"Україна,    Обʼєднані Арабські Емірати",Upper-Intermediate,1 year
Middle Python Developer,Україна,Upper-Intermediate,3 years
Python/Django Engineer,Україна,Upper-Intermediate,3 years
Senior Developer / CI Developer (IRC206222),Польща,Upper-Intermediate,5 years
Senior Python Developer,"Німеччина,    Україна",Upper-Intermediate,5 years
Middle Python,Україна,Not stated,Not stated
Middle Python Developer,Україна,Not stated,Not stated
Looking Middle Python Developer,Україна,Upper-Intermediate,3 years
Middle Python Developer,Україна,Intermediate,3 years
Lead AI Engineer,Україна,Pre-Intermediate,5 years
Python Developer,Україна,Upper-Intermediate,2 years
Senior Full Stack Software Developer (Python+JS),"Польща,    Україна",Upper-Intermediate,5 years
Python Developer in Test (Apps),"Релокейт,    Україна",Not stated,Not stated
Senior Python developer,Україна,Upper-Intermediate,5 years
Senior Python Backend Engineer,Україна,Upper-Intermediate,5 years
Senior Backend Engineer (Python),Україна,Intermediate,5 years
Python Engineer,Україна,Upper-Intermediate,3 years
Python Engineer (Poland),Польща,Upper-Intermediate,5 years
Senior Python (Django) Developer,"Швеція,    Україна",Intermediate,5 years
Middle/Senior Full Stack (Python / React.js / TypeScript),Україна,Upper-Intermediate,3 years
Python developer / strong junior,Україна,Pre-Intermediate,1 year
Staff Software Engineer/Tech lead,Україна,Advanced/Fluent,5 years
Python Lead,Україна,Upper-Intermediate,5 years
Python Developer,Україна,Intermediate,1 year
Python Developer,Україна,Not stated,Not stated
"Middle Python/Django developer, full stack (front preferable vue.js)",Україна,Intermediate,2 years
Middle Python/Machine Learning Software Engineer,Україна,Upper-Intermediate,3 years
Data Mining Engineer needed for data centric startup,Сполучені Штати,Advanced/Fluent,No experience
Middle Strong Python Dev,"Україна,    Ізраїль,    Кіпр",Advanced/Fluent,3 years
Senior Python Developer (with AWS skills),Україна,Upper-Intermediate,5 years
Database Developer (Graph Databases),Україна,Upper-Intermediate,5 years
Senior Software Engineer (Python),Україна,Intermediate,5 years
Software Engineer (Python),Україна,Intermediate,3 years
Scraping Engineer,Україна,Upper-Intermediate,2 years
Senior Python Developer,Україна,Not stated,Not stated
Senior Python Developer with AWS,Україна,Upper-Intermediate,5 years
Data Aggregation Specialist (Python),Україна,Not stated,Not stated
Team Lead Python/Django,Україна,Upper-Intermediate,3 years
Python Developer (Scraping),Україна,Intermediate,1 year
Senior Python Developer with AWS,Україна,Upper-Intermediate,5 years
Team Lead / Senior Python Engineer (Indigo Ag),Україна,Upper-Intermediate,5 years
Python Developer for EdTech company,Україна,Intermediate,3 years
Штучний інтелект і Python (блок ШІ),Україна,Not stated,Not stated
Python Developer,Україна,Intermediate,3 years
Senior Python developer (Location - Germany),Німеччина,Upper-Intermediate,5 years
Senior Python Developer,Україна,Upper-Intermediate,5 years
Senior Python Developer with AWS,Україна,Upper-Intermediate,5 years
Senior Python Developer with AWS,Україна,Upper-Intermediate,5 years
Python + Django,Україна,Pre-Intermediate,1 year
Python (Odoo) Developer,Україна,Not stated,Not stated
Senior Python Software Engineer with Data Science experience (in Europe),Україна,Upper-Intermediate,5 years
Junior Python Developer (full stack),Україна,Intermediate,1 year
Python developer,Україна,Not stated,Not stated
Software Engineer with VoIP experience,Україна,Upper-Intermediate,5 years
Python Engineer (OCR and Document Processing),Україна,Upper-Intermediate,2 years
Middle Python Developer,Україна,Intermediate,2 years
Large Language Model (LLM) Engineer,"Болгарія,    Іспанія,    Україна",Upper-Intermediate,3 years
Middle to Senior Python Engineer,"Болгарія,    Іспанія,    Україна",Upper-Intermediate,3 years
Python Developer,Естонія,Upper-Intermediate,1 year
Middle Python Developer,"Польща,    Україна",Intermediate,2 years
Tech Lead Data Engineer (Python),"Чехія,    Україна",Intermediate,3 years
Junior Python Developer,"Велика Британія,    Сполучені Штати",Pre-Intermediate,2 years
Python developer with Cloud and DevOps experience,Україна,Upper-Intermediate,2 years
Senior - Regular Python Developer ( EST working hours),Україна,Upper-Intermediate,3 years
Pyton Developer 4+ years exp,Україна,Not stated,Not stated
